75;767.25;682.5;7.5;15.0;7.5;22.5;30.0;0.0;0.0
76;777.48;691.6;7.6;15.2;7.6;22.8;30.4;0.0;0.0
77;787.71;700.7;7.7;15.4;7.7;23.1;30.8;0.0;0.0
78;797.94;709.8;7.8;15.6;7.8;23.4;31.2;0.0;0.0
79;808.17;718.9;7.9;15.8;7.9;23.7;31.6;0.0;0.0
80;818.4;728.0;8.0;16.0;8.0;24.0;32.0;0.0;0.0
81;828.63;737.1;8.1;16.2;8.1;24.3;32.4;0.0;0.0
82;838.86;746.2;8.2;16.4;8.2;24.6;32.8;0.0;0.0
83;849.09;755.3;8.3;16.6;8.3;24.9;33.2;0.0;0.0
84;859.32;764.4;8.4;16.8;8.4;25.2;33.6;0.0;0.0
85;5923.16;5268.93;57.9;115.8;57.9;173.7;231.6;0.0;0.0
86;5933.39;5278.03;58.0;116.0;58.0;174.0;232.0;0.0;0.0
87;5943.62;5287.13;58.1;116.2;58.1;174.3;232.4;0.0;0.0
88;5953.85;5296.23;58.2;116.4;58.2;174.6;232.8;0.0;0.0
89;5974.31;5314.43;58.4;116.8;58.4;175.2;233.6;0.0;0.0
90;5984.54;5323.53;58.5;117.0;58.5;175.5;234.0;0.0;0.0
91;5994.77;5332.63;58.6;117.2;58.6;175.8;234.4;0.0;0.0
92;6005.0;5341.73;58.7;117.4;58.7;176.1;234.8;0.0;0.0
93;6035.69;5369.03;59.0;118.0;59.0;177.0;236.0;0.0;0.0
94;6045.92;5378.13;59.1;118.2;59.1;177.3;236.4;0.0;0.0
95;6056.15;5387.23;59.2;118.4;59.2;177.6;236.8;0.0;0.0
96;6066.38;5396.33;59.3;118.6;59.3;177.9;237.2;0.0;0.0
97;6086.84;5414.53;59.5;119.0;59.5;178.5;238.0;0.0;0.0
98;6097.07;5423.63;59.6;119.2;59.6;178.8;238.4;0.0;0.0
99;6107.3;5432.73;59.7;119.4;59.7;179.1;238.8;0.0;0.0
100;6117.53;5441.83;59.8;119.6;59.8;179.4;239.2;0.0;0.0
101;6148.22;5469.13;60.1;120.2;60.1;180.3;240.4;0.0;0.0
102;6158.45;5478.23;60.2;120.4;60.2;180.6;240.8;0.0;0.0
103;6168.68;5487.33;60.3;120.6;60.3;180.9;241.2;0.0;0.0
104;6178.91;5496.43;60.4;120.8;60.4;181.2;241.6;0.0;0.0
105;6199.37;5514.63;60.6;121.2;60.6;181.8;242.4;0.0;0.0
106;6209.6;5523.73;60.7;121.4;60.7;182.1;242.8;0.0;0.0
107;6219.83;5532.83;60.8;121.6;60.8;182.4;243.2;0.0;0.0
108;6230.06;5541.93;60.9;121.8;60.9;182.7;243.6;0.0;0.0
109;6250.52;5560.13;61.1;122.2;61.1;183.3;244.4;0.0;0.0
110;6260.75;5569.23;61.2;122.4;61.2;183.6;244.8;0.0;0.0
111;6270.98;5578.33;61.3;122.6;61.3;183.9;245.2;0.0;0.0
112;6281.21;5587.43;61.4;122.8;61.4;184.2;245.6;0.0;0.0
113;6301.67;5605.63;61.6;123.2;61.6;184.8;246.4;0.0;0.0
114;6311.9;5614.73;61.7;123.4;61.7;185.1;246.8;0.0;0.0
115;6322.13;5623.83;61.8;123.6;61.8;185.4;247.2;0.0;0.0
116;6332.36;5632.93;61.9;123.8;61.9;185.7;247.6;0.0;0.0
117;6352.82;5651.13;62.1;124.2;62.1;186.3;248.4;0.0;0.0
118;6363.05;5660.23;62.2;124.4;62.2;186.6;248.8;0.0;0.0
119;6373.28;5669.33;62.3;124.6;62.3;186.9;249.2;0.0;0.0
120;6383.51;5678.44;62.4;124.8;62.4;187.2;249.6;0.0;0.0
121;6393.74;5687.54;62.5;125.0;62.5;187.5;250.0;0.0;0.0
122;6403.97;5696.64;62.6;125.2;62.6;187.8;250.4;0.0;0.0
123;6414.2;5705.74;62.7;125.4;62.7;188.1;250.8;0.0;0.0
124;6424.43;5714.84;62.8;125.6;62.8;188.4;251.2;0.0;0.0
125;6444.89;5733.04;63.0;126.0;63.0;189.0;252.0;0.0;0.0
126;6455.12;5742.14;63.1;126.2;63.1;189.3;252.4;0.0;0.0
127;6465.35;5751.24;63.2;126.4;63.2;189.6;252.8;0.0;0.0
128;6475.58;5760.34;63.3;126.6;63.3;189.9;253.2;0.0;0.0
129;6496.04;5778.54;63.5;127.0;63.5;190.5;254.0;0.0;0.0
130;6506.27;5787.64;63.6;127.2;63.6;190.8;254.4;0.0;0.0
131;6516.5;5796.74;63.7;127.4;63.7;191.1;254.8;0.0;0.0
132;6526.73;5805.84;63.8;127.6;63.8;191.4;255.2;0.0;0.0
133;6547.19;5824.04;64.0;128.0;64.0;192.0;256.0;0.0;0.0
134;6557.42;5833.14;64.1;128.2;64.1;192.3;256.4;0.0;0.0
135;6567.65;5842.24;64.2;128.4;64.2;192.6;256.8;0.0;0.0
136;6577.88;5851.34;64.3;128.6;64.3;192.9;257.2;0.0;0.0
137;6598.34;5869.54;64.5;129.0;64.5;193.5;258.0;0.0;0.0
138;6608.57;5878.64;64.6;129.2;64.6;193.8;258.4;0.0;0.0
139;6618.8;5887.74;64.7;129.4;64.7;194.1;258.8;0.0;0.0
140;6629.03;5896.84;64.8;129.6;64.8;194.4;259.2;0.0;0.0
141;6639.26;5905.94;64.9;129.8;64.9;194.7;259.6;0.0;0.0
142;6649.49;5915.04;65.0;130.0;65.0;195.0;260.0;0.0;0.0
143;6659.72;5924.14;65.1;130.2;65.1;195.3;260.4;0.0;0.0
144;6669.95;5933.24;65.2;130.4;65.2;195.6;260.8;0.0;0.0
145;6690.41;5951.44;65.4;130.8;65.4;196.2;261.6;0.0;0.0
146;6700.64;5960.54;65.5;131.0;65.5;196.5;262.0;0.0;0.0
147;6710.87;5969.64;65.6;131.2;65.6;196.8;262.4;0.0;0.0
148;6721.1;5978.74;65.7;131.4;65.7;197.1;262.8;0.0;0.0
149;6741.56;5996.94;65.9;131.8;65.9;197.7;263.6;0.0;0.0
150;6751.79;6006.04;66.0;132.0;66.0;198.0;264.0;0.0;0.0
151;6762.02;6015.14;66.1;132.2;66.1;198.3;264.4;0.0;0.0
152;6772.25;6024.24;66.2;132.4;66.2;198.6;264.8;0.0;0.0
153;6782.48;6033.34;66.3;132.6;66.3;198.9;265.2;0.0;0.0
154;6792.71;6042.44;66.4;132.8;66.4;199.2;265.6;0.0;0.0
155;6802.94;6051.54;66.5;133.0;66.5;199.5;266.0;0.0;0.0
156;6813.17;6060.64;66.6;133.2;66.6;199.8;266.4;0.0;0.0
157;6823.4;6069.74;66.7;133.4;66.7;200.1;266.8;0.0;0.0
158;6833.63;6078.84;66.8;133.6;66.8;200.4;267.2;0.0;0.0
159;6843.86;6087.94;66.9;133.8;66.9;200.7;267.6;0.0;0.0
160;6854.09;6097.04;67.0;134.0;67.0;201.0;268.0;0.0;0.0
161;6874.55;6115.24;67.2;134.4;67.2;201.6;268.8;0.0;0.0
162;6884.78;6124.34;67.3;134.6;67.3;201.9;269.2;0.0;0.0
163;6895.01;6133.44;67.4;134.8;67.4;202.2;269.6;0.0;0.0
164;6905.24;6142.54;67.5;135.0;67.5;202.5;270.0;0.0;0.0
165;6925.7;6160.74;67.7;135.4;67.7;203.1;270.8;0.0;0.0
166;6935.93;6169.84;67.8;135.6;67.8;203.4;271.2;0.0;0.0
167;6946.16;6178.94;67.9;135.8;67.9;203.7;271.6;0.0;0.0
168;6956.39;6188.04;68.0;136.0;68.0;204.0;272.0;0.0;0.0
169;6976.85;6206.24;68.2;136.4;68.2;204.6;272.8;0.0;0.0
170;6987.08;6215.34;68.3;136.6;68.3;204.9;273.2;0.0;0.0
171;6997.31;6224.44;68.4;136.8;68.4;205.2;273.6;0.0;0.0
172;7007.54;6233.54;68.5;137.0;68.5;205.5;274.0;0.0;0.0
173;7028.0;6251.74;68.7;137.4;68.7;206.1;274.8;0.0;0.0
174;7038.23;6260.84;68.8;137.6;68.8;206.4;275.2;0.0;0.0
175;7048.46;6269.94;68.9;137.8;68.9;206.7;275.6;0.0;0.0
176;7058.69;6279.04;69.0;138.0;69.0;207.0;276.0;0.0;0.0
177;7079.15;6297.24;69.2;138.4;69.2;207.6;276.8;0.0;0.0
178;7089.38;6306.34;69.3;138.6;69.3;207.9;277.2;0.0;0.0
179;7099.61;6315.44;69.4;138.8;69.4;208.2;277.6;0.0;0.0
180;7109.84;6324.54;69.5;139.0;69.5;208.5;278.0;0.0;0.0
181;7120.07;6333.64;69.6;139.2;69.3;6342.74;69.7;139.4;69.7
0;0;0;0;0;0;0;0;0;0
1;20.46;18.2;0.2;0.4;0.2;0.6;0.8;0.0;0.0
2;30.69;27.3;0.3;0.6;0.3;0.9;1.2;0.0;0.0
3;40.92;36.4;0.4;0.8;0.4;1.2;1.6;0.0;0.0
4;51.15;45.5;0.5;1.0;0.5;1.5;2.0;0.0;0.0
5;61.38;54.6;0.6;1.2;0.6;1.8;2.4;0.0;0.0
6;71.61;63.7;0.7;1.4;0.7;2.1;2.8;0.0;0.0
7;81.84;72.8;0.8;1.6;0.8;2.4;3.2;0.0;0.0
8;92.07;81.9;0.9;1.8;0.9;2.7;3.6;0.0;0.0
9;102.3;91.0;1.0;2.0;1.0;3.0;4.0;0.0;0.0
10;112.53;100.1;1.1;2.2;1.1;3.3;4.4;0.0;0.0
11;122.76;109.2;1.2;2.4;1.2;3.6;4.8;0.0;0.0
12;132.99;118.3;1.3;2.6;1.3;3.9;5.2;0.0;0.0
13;143.22;127.4;1.4;2.8;1.4;4.2;5.6;0.0;0.0
14;153.45;136.5;1.5;3.0;1.5;4.5;6.0;0.0;0.0
15;163.68;145.6;1.6;3.2;1.6;4.8;6.4;0.0;0.0
16;173.91;154.7;1.7;3.4;1.7;5.1;6.8;0.0;0.0
17;184.14;163.8;1.8;3.6;1.8;5.4;7.2;0.0;0.0
18;194.37;172.9;1.9;3.8;1.9;5.7;7.6;0.0;0.0
19;204.6;182.0;2.0;4.0;2.0;6.0;8.0;0.0;0.0
20;214.83;191.1;2.1;4.2;2.1;6.3;8.4;0.0;0.0
21;225.06;200.2;2.2;4.4;2.2;6.6;8.8;0.0;0.0
22;235.29;209.3;2.3;4.6;2.3;6.9;9.2;0.0;0.0
23;245.52;218.4;2.4;4.8;2.4;7.2;9.6;0.0;0.0
24;255.75;227.5;2.5;5.0;2.5;7.5;10.0;0.0;0.0
25;265.98;236.6;2.6;5.2;2.6;7.8;10.4;0.0;0.0
26;276.21;245.7;2.7;5.4;2.7;8.1;10.8;0.0;0.0
27;286.44;254.8;2.8;5.6;2.8;8.4;11.2;0.0;0.0
28;296.67;263.9;2.9;5.8;2.9;8.7;11.6;0.0;0.0
29;306.9;273.0;3.0;6.0;3.0;9.0;12.0;0.0;0.0
30;317.13;282.1;3.1;6.2;3.1;9.3;12.4;0.0;0.0
31;327.36;291.2;3.2;6.4;3.2;9.6;12.8;0.0;0.0
32;337.59;300.3;3.3;6.6;3.3;9.9;13.2;0.0;0.0
33;347.82;309.4;3.4;6.8;3.4;10.2;13.6;0.0;0.0
34;358.05;318.5;3.5;7.0;3.5;10.5;14.0;0.0;0.0
35;368.28;327.6;3.6;7.2;3.6;10.8;14.4;0.0;0.0
36;378.51;336.7;3.7;7.4;3.7;11.1;14.8;0.0;0.0
37;388.74;345.8;3.8;7.6;3.8;11.4;15.2;0.0;0.0
38;398.97;354.9;3.9;7.8;3.9;11.7;15.6;0.0;0.0
39;409.2;364.0;4.0;8.0;4.0;12.0;16.0;0.0;0.0
40;419.43;373.1;4.1;8.2;4.1;12.3;16.4;0.0;0.0
41;429.66;382.2;4.2;8.4;4.2;12.6;16.8;0.0;0.0
42;439.89;391.3;4.3;8.6;4.3;12.9;17.2;0.0;0.0
43;450.12;400.4;4.4;8.8;4.4;13.2;17.6;0.0;0.0
44;460.35;409.5;4.5;9.0;4.5;13.5;18.0;0.0;0.0
45;470.58;418.6;4.6;9.2;4.6;13.8;18.4;0.0;0.0
46;480.81;427.7;4.7;9.4;4.7;14.1;18.8;0.0;0.0
47;491.04;436.8;4.8;9.6;4.8;14.4;19.2;0.0;0.0
48;501.27;445.9;4.9;9.8;4.9;14.7;19.6;0.0;0.0
49;511.5;455.0;5.0;10.0;5.0;15.0;20.0;0.0;0.0
50;521.73;464.1;5.1;10.2;5.1;15.3;20.4;0.0;0.0
51;531.96;473.2;5.2;10.4;5.2;15.6;20.8;0.0;0.0
52;542.19;482.3;5.3;10.6;5.3;15.9;21.2;0.0;0.0
53;552.42;491.4;5.4;10.8;5.4;16.2;21.6;0.0;0.0
54;562.65;500.5;5.5;11.0;5.5;16.5;22.0;0.0;0.0
55;572.88;509.6;5.6;11.2;5.6;16.8;22.4;0.0;0.0
56;583.11;518.7;5.7;11.4;5.7;17.1;22.8;0.0;0.0
57;593.34;527.8;5.8;11.6;5.8;17.4;23.2;0.0;0.0
58;603.57;536.9;5.9;11.8;5.9;17.7;23.6;0.0;0.0
59;613.8;546.0;6.0;12.0;6.0;18.0;24.0;0.0;0.0
60;624.03;555.1;6.1;12.2;6.1;18.3;24.4;0.0;0.0
61;634.26;564.2;6.2;12.4;6.2;18.6;24.8;0.0;0.0
62;644.49;573.3;6.3;12.6;6.3;18.9;25.2;0.0;0.0
63;654.72;582.4;6.4;12.8;6.4;19.2;25.6;0.0;0.0
64;664.95;591.5;6.5;13.0;6.5;19.5;26.0;0.0;0.0
65;675.18;600.6;6.6;13.2;6.6;19.8;26.4;0.0;0.0
66;685.41;609.7;6.7;13.4;6.7;20.1;26.8;0.0;0.0
67;695.64;618.8;6.8;13.6;6.8;20.4;27.2;0.0;0.0
68;705.87;627.9;6.9;13.8;6.9;20.7;27.6;0.0;0.0
69;716.1;637.0;7.0;14.0;7.0;21.0;28.0;0.0;0.0
70;726.33;646.1;7.1;14.2;7.1;21.3;28.4;0.0;0.0
71;736.56;655.2;7.2;14.4;7.2;21.6;28.8;0.0;0.0
72;746.79;664.3;7.3;14.6;7.3;21.9;29.2;0.0;0.0
73;757.02;673.4;7.4;14.8;7.4;22.2;29.6;0.0;0.0
74;767.25;682.5;7.5;15.0;7.5;22.5;30.0;0.0;0.0
75;777.48;691.6;7.6;15.2;7.6;22.8;30.4;0.0;0.0
76;787.71;700.7;7.7;15.4;7.7;23.1;30.8;0.0;0.0
77;797.94;709.8;7.8;15.6;7.8;23.4;31.2;0.0;0.0
78;808.17;718.9;7.9;15.8;7.9;23.7;31.6;0.0;0.0
79;818.4;728.0;8.0;16.0;8.0;24.0;32.0;0.0;0.0
80;828.63;737.1;8.1;16.2;8.1;24.3;32.4;0.0;0.0
81;838.86;746.2;8.2;16.4;8.2;24.6;32.8;0.0;0.0
82;849.09;755.3;8.3;16.6;8.3;24.9;33.2;0.0;0.0
83;859.32;764.4;8.4;16.8;8.4;25.2;33.6;0.0;0.0
84;869.55;773.5;8.5;17.0;8.5;25.5;34.0;0.0;0.0
85;879.78;782.6;8.6;17.2;8.6;25.8;34.4;0.0;0.0
86;890.01;791.7;8.7;17.4;8.7;26.1;34.8;0.0;0.0
87;900.24;800.8;8.8;17.6;8.8;26.4;35.2;0.0;0.0
88;910.47;809.9;8.9;17.8;8.9;26.7;35.6;0.0;0.0
89;920.7;819.0;9.0;18.0;9.0;27.0;36.0;0.0;0.0
90;930.93;828.1;9.1;18.2;9.1;27.3;36.4;0.0;0.0
91;941.16;837.2;9.2;18.4;9.2;27.6;36.8;0.0;0.0
92;951.39;846.3;9.3;18.6;9.3;27.9;37.2;0.0;0.0
93;961.62;855.4;9.4;18.8;9.4;28.2;37.6;0.0;0.0
94;971.85;864.5;9.5;19.0;9.5;28.5;38.0;0.0;0.0
95;982.08;873.6;9.6;19.2;9.6;28.8;38.4;0.0;0.0
96;992.31;882.7;9.7;19.4;9.7;29.1;38.8;0.0;0.0
97;1002.54;891.8;9.8;19.6;9.8;29.4;39.2;0.0;0.0
98;1012.77;900.9;9.9;19.8;9.9;29.7;39.6;0.0;0.0
99;1023.0;910.0;10.0;20.0;10.0;30.0;40.0;0.0;0.0
100;1033.23;919.1;10.1;20.2;10.1;30.3;40.4;0.0;0.0
101;1043.46;928.2;10.2;20.4;10.2;30.6;40.8;0.0;0.0
102;1053.69;937.3;10.3;20.6;10.3;30.9;41.2;0.0;0.0
103;1063.92;946.4;10.4;20.8;10.4;31.2;41.6;0.0;0.0
104;1074.15;955.5;10.5;21.0;10.5;31.5;42.0;0.0;0.0
105;1084.38;964.6;10.6;21.2;10.6;31.8;42.4;0.0;0.0
106;1094.61;973.7;10.7;21.4;10.7;32.1;42.8;0.0;0.0
107;1104.84;982.8;10.8;21.6;10.8;32.4;43.2;0.0;0.0
108;1115.07;991.9;10.9;21.8;10.9;32.7;43.6;0.0;0.0
109;1125.3;1001.0;11.0;22.0;11.0;33.0;44.0;0.0;0.0
110;1135.53;1010.1;11.1;22.2;11.1;33.3;44.4;0.0;0.0
111;1145.76;1019.2;11.2;22.4;11.2;33.6;44.8;0.0;0.0
112;1155.99;1028.3;11.3;22.6;11.3;33.9;45.2;0.0;0.0
113;1166.22;1037.4;11.4;22.8;11.4;34.2;45.6;0.0;0.0
114;1176.45;1046.5;11.5;23.0;11.5;34.5;46.0;0.0;0.0
115;1186.68;1055.6;11.6;23.2;11.6;34.8;46.4;0.0;0.0
116;1196.91;1064.7;11.7;23.4;11.7;35.1;46.8;0.0;0.0
117;1207.14;1073.8;11.8;23.6;11.8;35.4;47.2;0.0;0.0
118;1217.37;1082.9;11.9;23.8;11.9;35.7;47.6;0.0;0.0
119;1227.6;1092.0;12.0;24.0;12.0;36.0;48.0;0.0;0.0
120;1237.83;1101.1;12.1;24.2;12.1;36.3;48.4;0.0;0.0
121;1248.06;1110.2;12.2;24.4;12.2;36.6;48.8;0.0;0.0
122;1258.29;1119.3;12.3;24.6;12.3;36.9;49.2;0.0;0.0
123;1268.52;1128.4;12.4;24.8;12.4;37.2;49.6;0.0;0.0
124;1278.75;1137.5;12.5;25.0;12.5;37.5;50.0;0.0;0.0
125;1288.98;1146.6;12.6;25.2;12.6;37.8;50.4;0.0;0.0
126;1299.21;1155.7;12.7;25.4;12.7;38.1;50.8;0.0;0.0
127;1309.44;1164.8;12.8;25.6;12.8;38.4;51.2;0.0;0.0
128;1319.67;1173.9;12.9;25.8;12.9;38.7;51.6;0.0;0.0
129;1329.9;1183.0;13.0;26.0;13.0;39.0;52.0;0.0;0.0
130;1340.13;1192.1;13.1;26.2;13.1;39.3;52.4;0.0;0.0
131;1350.36;1201.2;13.2;26.4;13.2;39.6;52.8;0.0;0.0
132;1360.59;1210.3;13.3;26.6;13.3;39.9;53.2;0.0;0.0
133;1370.82;1219.4;13.4;26.8;13.4;40.2;53.6;0.0;0.0
134;1381.05;1228.5;13.5;27.0;13.5;40.5;54.0;0.0;0.0
135;1391.28;1237.6;13.6;27.2;13.6;40.8;54.4;0.0;0.0
136;1401.51;1246.7;13.7;27.4;13.7;41.1;54.8;0.0;0.0
137;1411.74;1255.8;13.8;27.6;13.8;41.4;55.2;0.0;0.0
138;1421.97;1264.9;13.9;27.8;13.9;41.7;55.6;0.0;0.0
139;1432.2;1274.0;14.0;28.0;14.0;42.0;56.0;0.0;0.0
140;1442.43;1283.1;14.1;28.2;14.1;42.3;56.4;0.0;0.0
141;1452.66;1292.2;14.2;28.4;14.2;42.6;56.8;0.0;0.0
142;1462.89;1301.3;14.3;28.6;14.3;42.9;57.2;0.0;0.0
143;1473.12;1310.4;14.4;28.8;14.4;43.2;57.6;0.0;0.0
144;1483.35;1319.5;14.5;29.0;14.5;43.5;58.0;0.0;0.0
145;1493.58;1328.6;14.6;29.2;14.6;43.8;58.4;0.0;0.0
146;1503.81;1337.7;14.7;29.4;14.7;44.1;58.8;0.0;0.0
147;1514.04;1346.8;14.8;29.6;14.8;44.4;59.2;0.0;0.0
148;1524.27;1355.9;14.9;29.8;14.9;44.7;59.6;0.0;0.0
149;1534.5;1365.0;15.0;30.0;15.0;45.0;60.0;0.0;0.0
150;1544.73;1374.1;15.1;30.2;15.1;45.3;60.4;0.0;0.0
151;1554.96;1383.2;15.2;30.4;15.2;45.6;60.8;0.0;0.0
152;1565.19;1392.3;15.3;30.6;15.3;45.9;61.2;0.0;0.0
153;1575.42;1401.4;15.4;30.8;15.4;46.2;61.6;0.0;0.0
154;1585.65;1410.5;15.5;31.0;15.5;46.5;62.0;0.0;0.0
155;1595.88;1419.6;15.6;31.2;15.6;46.8;62.4;0.0;0.0
156;1606.11;1428.7;15.7;31.4;15.7;47.1;62.8;0.0;0.0
157;1616.34;1437.8;15.8;31.6;15.8;47.4;63.2;0.0;0.0
158;1626.57;1446.9;15.9;31.8;15.9;47.7;63.6;0.0;0.0
159;1636.8;1456.0;16.0;32.0;16.0;48.0;64.0;0.0;0.0
160;1647.03;1465.1;16.1;32.2;16.1;48.3;64.4;0.0;0.0
161;1657.26;1474.2;16.2;32.4;16.2;48.6;64.8;0.0;0.0
162;1667.49;1483.3;16.3;32.6;16.3;48.9;65.2;0.0;0.0
163;1677.72;1492.4;16.4;32.8;16.4;49.2;65.6;0.0;0.0
164;1687.95;1501.5;16.5;33.0;16.5;49.5;66.0;0.0;0.0
165;1698.18;1510.6;16.6;33.2;16.6;49.8;66.4;0.0;0.0
166;1708.41;1519.7;16.7;33.4;16.7;50.1;66.8;0.0;0.0
167;1718.64;1528.8;16.8;33.6;16.8;50.4;67.2;0.0;0.0
168;1728.87;1537.9;16.9;33.8;16.9;50.7;67.6;0.0;0.0
169;1739.1;1547.0;17.0;34.0;17.0;51.0;68.0;0.0;0.0
170;1749.33;1556.1;17.1;34.2;17.1;51.3;68.4;0.0;0.0
171;1759.56;1565.2;17.2;34.4;17.2;51.6;68.8;0.0;0.0
172;1769.79;1574.3;17.3;34.6;17.3;51.9;69.2;0.0;0.0
173;1780.02;1583.4;17.4;34.8;17.4;52.2;69.6;0.0;0.0
174;1790.25;1592.5;17.5;35.0;17.5;52.5;70.0;0.0;0.0
175;1800.48;1601.6;17.6;35.2;17.6;52.8;70.4;0.0;0.0
176;1810.71;1610.7;17.7;35.4;17.7;53.1;70.8;0.0;0.0
177;1820.94;1619.8;17.8;35.6;17.8;53.4;71.2;0.0;0.0
178;1831.17;1628.9;17.9;35.8;17.9;53.7;71.6;0.0;0.0
179;1841.4;1638.0;18.0;36.0;18.0;54.0;72.0;0.0;0.0
180;1851.63;1647.1;18.1;36.2;18.1;54.3;72.4;0.0;0.0
181;1861.86;1656.2;18.2;36.4;18.2;54.6;72.8;0.0;0.0
182;1872.09;1665.3;18.3;36.6;18.3;54.9;73.2;0.0;0.0
183;1882.32;1674.4;18.4;36.8;18.4;55.2;73.6;0.0;0.0
184;1892.55;1683.5;18.5;37.0;18.5;55.5;74.0;0.0;0.0
185;1902.78;1692.6;18.6;37.2;18.6;55.8;74.4;0.0;0.0
186;1913.01;1701.7;18.7;37.4;18.7;56.1;74.8;0.0;0.0
187;1923.24;1710.8;18.8;37.6;18.8;56.4;75.2;0.0;0.0
188;1933.47;1719.9;18.9;37.8;18.9;56.7;75.6;0.0;0.0
189;1943.7;1729.0;19.0;38.0;19.0;57.0;76.0;0.0;0.0
190;1953.93;1738.1;19.1;38.2;19.1;57.3;76.4;0.0;0.0
191;1964.16;1747.2;19.2;38.4;19.2;57.6;76.8;0.0;0.0
192;1974.39;1756.3;19.3;38.6;19.3;57.9;77.2;0.0;0.0
193;1984.62;1765.4;19.4;38.8;19.4;58.2;77.6;0.0;0.0
194;1994.85;1774.5;19.5;39.0;19.5;58.5;78.0;0.0;0.0
195;2005.08;1783.6;19.6;39.2;19.6;58.8;78.4;0.0;0.0
196;2015.31;1792.7;19.7;39.4;19.7;59.1;78.8;0.0;0.0
197;2025.54;1801.8;19.8;39.6;19.8;59.4;79.2;0.0;0.0
198;2035.77;1810.9;19.9;39.8;19.9;59.7;79.6;0.0;0.0
199;2046.0;1820.0;20.0;40.0;20.0;60.0;80.0;0.0;0.0
200;2056.23;1829.1;20.1;40.2;20.1;60.3;80.4;0.0;0.0
201;2066.46;1838.2;20.2;40.4;20.2;60.6;80.8;0.0;0.0
202;2076.69;1847.3;20.3;40.6;20.3;60.9;81.2;0.0;0.0
203;2086.92;1856.4;20.4;40.8;20.4;61.2;81.6;0.0;0.0
204;2097.15;1865.5;20.5;41.0;20.5;61.5;82.0;0.0;0.0
205;2107.38;1874.6;20.6;41.2;20.6;61.8;82.4;0.0;0.0
206;2117.61;1883.7;20.7;41.4;20.7;62.1;82.8;0.0;0.0
207;2127.84;1892.8;20.8;41.6;20.8;62.4;83.2;0.0;0.0
208;2138.07;1901.9;20.9;41.8;20.9;62.7;83.6;0.0;0.0
209;2148.3;1911.0;21.0;42.0;21.0;63.0;84.0;0.0;0.0
210;2158.53;1920.1;21.1;42.2;21.1;63.3;84.4;0.0;0.0
211;2168.76;1929.2;21.2;42.4;21.2;63.6;84.8;0.0;0.0
212;2178.99;1938.3;21.3;42.6;21.3;63.9;85.2;0.0;0.0
213;2189.22;1947.4;21.4;42.8;21.4;64.2;85.6;0.0;0.0
214;2199.45;1956.5;21.5;43.0;21.5;64.5;86.0;0.0;0.0
215;2209.68;1965.6;21.6;43.2;21.6;64.8;86.4;0.0;0.0
216;2219.91;1974.7;21.7;43.4;21.7;65.1;86.8;0.0;0.0
217;2230.14;1983.8;21.8;43.6;21.8;65.4;87.2;0.0;0.0
218;2240.37;1992.9;21.9;43.8;21.9;65.7;87.6;0.0;0.0
219;2250.6;2002.0;22.0;44.0;22.0;66.0;88.0;0.0;0.0
220;2260.83;2011.1;22.1;44.2;22.1;66.3;88.4;0.0;0.0
221;2271.06;2020.2;22.2;44.4;22.2;66.6;88.8;0.0;0.0
222;2281.29;2029.3;22.3;44.6;22.3;66.9;89.2;0.0;0.0
223;2291.52;2038.4;22.4;44.8;22.4;67.2;89.6;0.0;0.0
224;2301.75;2047.5;22.5;45.0;22.5;67.5;90.0;0.0;0.0
225;2311.98;2056.6;22.6;45.2;22.6;67.8;90.4;0.0;0.0
226;2322.21;2065.7;22.7;45.4;22.7;68.1;90.8;0.0;0.0
227;2332.44;2074.8;22.8;45.6;22.8;68.4;91.2;0.0;0.0
228;2342.67;2083.9;22.9;45.8;22.9;68.7;91.6;0.0;0.0
229;2352.9;2093.0;23.0;46.0;23.0;69.0;92.0;0.0;0.0
230;2363.13;2102.1;23.1;46.2;23.1;69.3;92.4;0.0;0.0
231;2373.36;2111.2;23.2;46.4;23.2;69.6;92.8;0.0;0.0
232;2383.59;2120.3;23.3;46.6;23.3;69.9;93.2;0.0;0.0
233;2393.82;2129.4;23.4;46.8;23.4;70.2;93.6;0.0;0.0
234;2404.05;2138.5;23.5;47.0;23.5;70.5;94.0;0.0;0.0
235;2414.28;2147.6;23.6;47.2;23.6;70.8;94.4;0.0;0.0
236;2424.51;2156.7;23.7;47.4;23.7;71.1;94.8;0.0;0.0
237;2434.74;2165.8;23.8;47.6;23.8;71.4;95.2;0.0;0.0
238;2444.97;2174.9;23.9;47.8;23.9;71.7;95.6;0.0;0.0
239;2455.2;2184.0;24.0;48.0;24.0;72.0;96.0;0.0;0.0
240;2465.43;2193.1;24.1;48.2;24.1;72.3;96.4;0.0;0.0
241;2475.66;2202.2;24.2;48.4;24.2;72.6;96.8;0.0;0.0
242;2485.89;2211.3;24.3;48.6;24.3;72.9;97.2;0.0;0.0
243;2496.12;2220.4;24.4;48.8;24.4;73.2;97.6;0.0;0.0
244;2506.35;2229.5;24.5;49.0;24.5;73.5;98.0;0.0;0.0
245;2516.58;2238.6;24.6;49.2;24.6;73.8;98.4;0.0;0.0
246;2526.81;2247.7;24.7;49.4;24.7;74.1;98.8;0.0;0.0
247;2537.04;2256.8;24.8;49.6;24.8;74.4;99.2;0.0;0.0
248;2547.27;2265.9;24.9;49.8;24.9;74.7;99.6;0.0;0.0
